DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-04-17,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,28.99,29.29,28.63,28.9,28.63,28.62,28.87,3311,821200,23736343.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-17,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,19.37,19.99,19.28,19.8,19.82,19.81,19.89,8455,2766100,54775496.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,107
2025-04-17,02,SANB11,10,SANTANDER BR,UNT,0,R$,27.4,27.56,27.01,27.26,27.07,27.07,27.1,10618,3670200,100054170.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-04-17,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.23,14.35,14.13,14.25,14.33,14.31,14.33,1839,256200,3652331.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-17,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.59,2.63,2.55,2.58,2.6,2.6,2.65,20,3200,8279.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-17,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.8,18.02,17.74,17.9,17.9,17.9,17.96,13697,6493600,116254220.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-17,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,42.03,42.98,41.94,42.63,42.54,42.52,42.69,13267,3744400,159625492.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-17,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,28.54,28.72,28.09,28.44,28.44,28.44,28.51,3412,742800,21126326.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-22,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,34.31,35.26,34.31,34.95,34.95,34.93,34.96,14445,5247900,183437174.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-22,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,42.55,43.42,42.19,43.08,42.84,42.84,43.06,13363,2935300,126454665.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-22,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.11,14.48,14.11,14.34,14.39,14.35,14.39,2085,379600,5446828.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-22,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,28.63,28.89,28.61,28.71,28.65,28.63,28.8,2012,490100,14074021.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-22,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.6,2.6,2.55,2.57,2.55,2.55,2.6,13,1600,4116.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-22,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.5,34.93,34.4,34.74,34.82,34.8,34.83,4225,1167700,40574477.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-04-22,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,19.37,19.81,19.32,19.58,19.47,19.46,19.57,9382,2795700,54759860.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-22,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.93,17.97,17.66,17.75,17.75,17.73,17.76,8976,6534400,116030670.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-22,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.45,26.98,26.3,26.73,26.9,26.84,26.91,11538,2660900,71150665.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-22,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,28.3,28.4,28.02,28.22,28.15,28.13,28.15,4280,744500,21009979.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-23,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,19.73,20.07,19.69,19.93,19.78,19.77,19.78,10479,2069900,41262439.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-23,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,35.35,35.95,35.31,35.75,35.72,35.72,35.73,20118,6784300,242576279.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-23,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.92,18.16,17.78,18.01,18.09,18.09,18.13,11375,7871100,141812948.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-23,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.88,35.55,34.85,35.31,35.38,35.37,35.4,6019,1633800,57699276.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-04-23,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.5,14.62,14.35,14.52,14.5,14.5,14.54,1596,231200,3358200.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-23,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.6,2.6,2.53,2.54,2.55,2.54,2.55,15,6700,17034.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-23,02,IBOV11,10,IBOVESPA,IBO/,0,R$,132558.0,132558.0,132558.0,132558.0,132558.0,0.0,0.0,36,213055,282421446.9,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,12
2025-04-23,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,43.5,43.95,43.12,43.7,43.62,43.61,43.82,12346,3103600,135655241.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-23,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,28.15,28.92,28.11,28.54,28.92,28.73,28.92,8434,2025600,57830240.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-23,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,28.85,29.3,28.76,29.14,29.15,29.13,29.15,4636,741300,21603065.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-23,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,27.03,27.34,26.89,27.11,27.04,27.0,27.05,11886,2299800,62364945.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-24,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,29.06,30.02,29.06,29.8,29.87,29.8,29.89,4327,797800,23775075.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-24,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,20.02,20.44,19.85,20.25,20.31,20.3,20.33,9852,2401200,48633839.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-24,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,28.82,29.22,28.78,29.06,29.19,29.17,29.22,6215,1051100,30550863.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-24,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.54,2.59,2.4,2.49,2.59,2.51,2.6,41,19500,48584.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-24,02,TAEE11,10,TAESA,UNT     N2,0,R$,35.38,36.34,35.23,36.04,36.11,36.11,36.15,10192,2158700,77803884.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-04-24,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.2,18.68,18.08,18.52,18.67,18.6,18.67,15903,10937800,202666711.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-24,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,27.22,28.07,27.11,27.69,28.07,28.04,28.07,10657,3333100,92299315.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-24,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,43.95,45.36,43.86,44.74,45.05,45.05,45.23,15175,3658400,163701580.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-24,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,36.08,36.47,35.58,36.08,36.1,36.08,36.11,24682,7774800,280592285.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-24,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.47,14.71,14.26,14.54,14.57,14.55,14.59,1880,272200,3958759.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-25,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,28.05,28.17,27.63,27.89,27.88,27.76,27.88,7000,2324000,64817358.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-25,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.34,30.0,29.24,29.7,29.73,29.71,29.73,7847,1602700,47603437.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-25,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,20.3,20.56,20.13,20.29,20.24,20.23,20.25,8601,1885400,38270701.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-25,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,36.1,36.75,35.96,36.53,36.6,36.6,36.63,25146,8555400,312592248.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-25,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.63,14.8,14.55,14.64,14.63,14.6,14.66,1346,189700,2777954.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-25,02,TAEE11,10,TAESA,UNT     N2,0,R$,36.11,36.38,35.72,36.02,35.97,35.96,36.0,7906,2449700,88250023.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-04-25,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.59,18.72,18.45,18.6,18.69,18.65,18.7,12525,7878300,146606915.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-25,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.11,46.87,44.88,45.65,45.5,45.5,45.51,18298,4379000,199907404.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-25,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.55,2.7,2.5,2.59,2.54,2.45,2.59,455,66600,172986.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-25,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,29.9,30.36,29.7,30.01,30.06,30.03,30.07,4003,1116100,33501533.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-28,02,TAEE11,10,TAESA,UNT     N2,0,R$,35.97,36.19,35.81,36.07,36.14,36.07,36.14,5800,1259600,45435775.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-04-28,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,20.36,20.5,20.16,20.25,20.19,20.18,20.23,6950,1822600,36913669.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-28,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.57,2.57,2.49,2.51,2.5,2.5,2.67,15,2100,5281.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-28,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,36.88,37.31,36.56,37.08,37.12,37.11,37.14,19535,7502500,278240444.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-28,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.63,14.68,14.43,14.57,14.57,14.55,14.57,1433,219400,3196658.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-28,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,30.0,30.22,29.84,30.08,30.15,30.15,30.22,4639,1328600,39973166.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-28,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.74,18.92,18.58,18.78,18.81,18.81,18.89,11121,4928700,92569820.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-28,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.36,46.27,45.07,45.72,45.5,45.5,45.59,11092,3193800,146026866.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-28,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.76,29.93,29.6,29.76,29.75,29.7,29.75,3106,577000,17176589.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-28,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,27.92,28.25,27.86,28.14,28.24,28.12,28.24,5614,1110900,31270408.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-29,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,37.12,37.46,36.97,37.29,37.4,37.35,37.41,18902,8055700,300431438.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-29,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,44.91,46.09,44.91,45.73,45.6,45.6,45.61,10653,3045900,139315512.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-29,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.9,19.02,18.7,18.86,18.7,18.69,18.7,8695,3967300,74824228.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-29,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,19.99,20.66,19.82,20.42,20.32,20.27,20.34,8928,2333900,47672297.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-29,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,30.14,30.54,30.11,30.37,30.36,30.34,30.41,2902,981700,29814966.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-29,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.48,2.5,2.48,2.49,2.5,2.5,2.6,3,300,748.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-29,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.72,29.99,29.32,29.7,29.58,29.28,29.59,3315,625600,18583193.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-29,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.6,14.66,14.46,14.55,14.52,14.48,14.53,1608,241800,3519984.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-29,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,28.28,28.95,28.19,28.63,28.4,28.37,28.5,9716,2179300,62405829.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-29,02,TAEE11,10,TAESA,UNT     N2,0,R$,35.97,36.56,35.97,36.33,36.16,36.14,36.2,6686,2117600,76933768.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-04-30,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.4,14.7,14.34,14.47,14.7,14.63,14.7,1583,627300,9082693.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-04-30,02,ALUP11,10,ALUPAR,UNT EDB N2,0,R$,30.29,30.82,30.12,30.63,30.82,30.65,30.83,5118,1754500,53753664.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-04-30,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,27.5,29.58,27.5,28.91,29.52,29.46,29.54,19463,7096900,205211552.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-04-30,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.58,30.73,29.49,30.21,30.73,30.64,30.73,6274,1231400,37209563.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-04-30,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.53,2.53,2.46,2.5,2.49,2.49,2.6,9,2000,5019.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-04-30,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,37.31,38.34,37.18,37.81,38.11,38.11,38.16,26874,9105400,344275297.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-04-30,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.8,46.24,45.45,45.86,45.94,45.77,46.02,11543,2231400,102350291.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-04-30,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.73,18.81,18.38,18.51,18.53,18.52,18.55,15879,5669800,105001811.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-04-30,02,IBOV11,10,IBOVESPA,IBO/,0,R$,134845.0,134845.0,134845.0,134845.0,134845.0,0.0,0.0,51,287804,388089303.8,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,12
2025-04-30,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,20.18,20.59,20.0,20.35,20.54,20.48,20.58,16321,4809000,97875247.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-04-30,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.26,36.0,34.99,35.72,35.92,35.89,35.92,10188,3789900,135387320.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-02,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.55,14.88,14.54,14.68,14.58,14.58,14.8,2406,369000,5417281.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-02,02,IGTI11,10,IGUATEMI S.A,UNT ED  N1,0,R$,20.81,21.11,20.6,20.87,20.91,20.9,20.99,16649,5226400,109105022.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-02,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,37.65,38.23,37.56,37.91,37.75,37.72,37.76,19952,8443000,320139904.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-02,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.9,35.9,35.4,35.49,35.4,35.39,35.49,5856,1708500,60649633.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-02,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,29.2,29.46,28.86,29.07,28.86,28.86,28.96,12826,5304800,154259721.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-02,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.44,45.78,45.24,45.46,45.4,45.4,45.65,7800,5847500,265863917.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-02,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.6,30.83,30.48,30.58,30.5,30.48,30.64,3279,828800,25349102.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-02,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.53,18.8,18.35,18.6,18.76,18.66,18.77,9950,4407600,82010590.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-02,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.68,30.69,29.71,29.94,29.85,29.85,30.01,6003,1096100,32824216.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-02,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.5,2.54,2.5,2.52,2.54,2.48,2.55,4,400,1008.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-05,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,29.85,30.14,29.48,29.7,29.85,29.73,29.88,4587,991500,29449341.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-05,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.39,35.62,35.17,35.38,35.38,35.3,35.38,6363,1866600,66051850.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-05,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.58,30.6,29.46,29.77,29.82,29.77,29.84,5909,2157900,64252682.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-05,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,37.92,38.08,37.34,37.55,37.47,37.46,37.47,13261,5567500,209085546.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-05,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.58,45.73,44.68,45.06,45.11,44.99,45.11,7203,1909100,86033278.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-05,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.99,21.13,20.54,20.68,20.59,20.58,20.59,8295,1856800,38399142.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-05,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.73,18.84,18.52,18.6,18.57,18.57,18.58,10605,4146400,77131869.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-05,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.55,2.55,2.54,2.54,2.55,2.5,2.54,6,1200,3053.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-05,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.49,14.82,14.48,14.7,14.8,14.71,14.8,1329,176700,2598437.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-05,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.09,29.35,28.4,28.73,28.7,28.45,28.7,9046,2781600,79924521.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-06,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.8,14.86,14.64,14.74,14.8,14.74,14.8,1639,488500,7205241.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-06,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.84,20.84,20.4,20.52,20.45,20.4,20.45,6513,1382300,28370054.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-06,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,44.89,45.52,44.37,44.56,44.75,44.71,44.76,8330,4672700,208223681.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-06,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.54,2.54,2.54,2.54,2.54,2.51,2.58,3,300,762.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-06,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.05,30.05,29.52,29.72,29.76,29.75,29.89,3410,483900,14382869.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-06,02,SANB11,10,SANTANDER BR,UNT,0,R$,28.71,28.92,28.34,28.6,28.45,28.43,28.45,6271,1861500,53254608.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-06,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.28,35.36,35.12,35.23,35.19,35.19,35.22,6523,2315800,81597548.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-06,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.68,18.78,18.52,18.67,18.68,18.68,18.71,6424,4664200,87093163.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-06,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,37.52,37.52,37.18,37.32,37.36,37.22,37.37,10213,4624200,172600035.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-06,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.89,29.99,29.35,29.58,29.52,29.3,29.53,3062,777700,23006522.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-07,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,37.69,37.84,37.41,37.68,37.8,37.79,37.81,12879,4657900,175538463.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-05-07,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,14.81,14.86,14.65,14.75,14.77,14.7,14.78,1604,211500,3121732.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,113
2025-05-07,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,35.15,35.24,34.82,34.93,34.88,34.87,34.88,3980,1119200,39098996.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-07,02,SANB11,10,SANTANDER BR,UNT,0,R$,28.43,28.78,28.36,28.53,28.55,28.55,28.58,10397,3223200,91981187.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-05-07,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.45,31.34,30.16,30.76,30.63,30.63,30.67,8717,1945400,59858153.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-07,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.52,2.53,2.52,2.52,2.53,2.49,2.6,2,200,505.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,111
2025-05-07,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.9,19.29,18.72,19.12,19.18,19.18,19.2,15571,6552400,125297275.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,146
2025-05-07,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.52,29.52,29.07,29.35,29.43,29.42,29.45,3545,715800,21014552.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
2025-05-07,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.15,45.15,44.17,44.52,44.64,44.62,44.67,11137,3094500,137783802.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-07,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.43,20.75,20.22,20.35,20.31,20.28,20.4,8737,2209000,44964602.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-07,02,IBOV11,10,IBOVESPA,IBO/,0,R$,133308.0,133308.0,133308.0,133308.0,133308.0,0.0,0.0,12,72477,96617639.16,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,12
2025-05-08,02,TAEE11,10,TAESA,UNT ED  N2,0,R$,34.87,36.19,34.85,35.84,35.72,35.72,35.88,9019,3686400,132151234.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,150
2025-05-08,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.25,46.82,44.86,46.13,46.26,46.22,46.34,12091,4397900,202879529.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-05-08,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,30.8,31.41,30.58,31.05,30.7,30.7,30.95,6211,1200300,37272666.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-05-08,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,20.75,21.58,20.68,21.36,21.26,21.25,21.36,14529,5841000,124797560.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-05-08,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.5,30.17,29.32,29.87,29.81,29.79,29.82,4587,1240800,37068172.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,122
