DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-08,12,JSRE11,10,FII JS REAL,CI  ER,R$,67.13,67.15,66.4,66.6,66.66,7905,272689,18163675.67,1,BRJSRECTF007
2026-01-08,12,JSCR11,10,FII JSCR,CI  ER,R$,8.25,8.34,8.23,8.27,8.26,236,22231,184017.68,1,BRJSCRCTF001
2026-01-08,12,JSAF11,10,FII JS A FIN,CI  ER,R$,7.69,7.69,7.62,7.65,7.68,2862,180052,1377795.11,1,BRJSAFCTF000
2026-01-08,12,JPPA11,10,FII JPPA CRI,CI  ER,R$,81.48,81.99,81.02,81.62,81.56,68,475,38773.11,1,BRJPPACTF005
2026-01-08,12,SHPH11,10,FII HIGIENOP,CI  ER,R$,924.99,950.0,924.99,949.02,932.0,13,211,200243.61,1,BRSHPHCTF008
2026-01-08,12,SEQR11,10,FII SEQUOIA,CI,R$,53.29,54.0,53.26,53.71,53.67,58,1343,72144.56,1,BRSEQRCTF002
2026-01-08,12,SCPF11,10,FII SCP,CI  ER,R$,2.67,2.99,2.32,2.57,2.69,41,876,2252.35,1,BRSCPFCTF003
2026-01-08,12,JFLL11,10,FII JFL LIV,CI  ER,R$,65.6,67.97,64.96,65.36,65.28,123,1131,73932.08,1,BRJFLLCTF002
2026-01-08,12,TORD11,10,FII TORDE EI,CI,R$,1.98,2.0,1.97,1.97,1.97,169,10868,21507.27,1,BRTORDCTF015
2026-01-08,12,BROF11,10,FII BROF,CI,R$,56.69,57.43,55.76,56.2,56.49,906,3529,198356.34,1,BRBROFCTF000
2026-01-08,12,KEVE11,10,FII EVEN II,CI  ERA,R$,719.98,725.0,719.98,720.98,725.0,2,10,7209.84,1,BRKEVECTF007
2026-01-08,12,KFOF11,10,FII KINEAFOF,CI  ER,R$,86.92,86.92,85.87,86.19,85.95,1577,10766,928014.29,1,BRKFOFCTF006
2026-01-08,12,KISU11,10,FII KILIMA,CI  ER,R$,7.12,7.12,7.05,7.08,7.06,1390,61326,434563.12,1,BRKISUCTF000
2026-01-08,12,CPTS11,10,FII CAPI SEC,CI,R$,7.84,7.88,7.8,7.82,7.85,24058,729168,5704480.32,1,BRCPTSCTF004
2026-01-08,12,DEVA11,10,FII DEVANT,CI,R$,26.76,26.94,26.75,26.8,26.76,953,20652,553574.06,1,BRDEVACTF000
2026-01-08,12,ALMI11,10,FII TORRE AL,CI  ER,R$,650.0,689.99,650.0,662.71,660.0,30,38,25183.34,1,BRALMICTF003
2026-01-08,12,AJFI11,10,FII AJ MALLS,CI,R$,8.08,8.35,8.05,8.1,8.08,2399,17902,145030.54,1,BRAJFICTF001
2026-01-08,12,AIEC11,10,FII AUTONOMY,CI  ER,R$,51.61,53.5,51.59,51.82,53.5,248,5742,297603.46,1,BRAIECCTF009
2026-01-08,12,AFHI11,10,FII AFHI CRI,CI,R$,95.83,95.99,95.55,95.72,95.84,673,4509,431611.65,1,BRAFHICTF005
2026-01-08,12,AFHF11,10,FII AFHF,CI,R$,10.02,10.04,10.0,10.01,10.03,83,5910,59215.78,1,BRAFHFCTF001
2026-01-08,12,BLMG11,10,FII BLUE LOG,CI,R$,34.75,34.75,34.44,34.67,34.65,306,3735,129527.44,1,BRBLMGCTF005
2026-01-08,12,BLCA11,10,FII BLCA VBI,CI,R$,92.8,95.28,92.4,94.9,92.6,12,221,20974.79,1,BRBLCACTF009
2026-01-08,12,ARXD11,10,FII ARXD R,CI  ER,R$,7.72,7.82,7.6,7.64,7.69,55,7952,60775.45,1,BRARXDCTF008
2026-01-08,12,ARRI11,10,FII ATRIO,CI  ER,R$,6.62,6.62,6.57,6.59,6.6,2448,47965,316470.78,1,BRARRICTF009
2026-01-08,12,AROA11,10,FII AROA,CI  ER,R$,1.08,1.08,1.04,1.07,1.08,204,4026,4328.25,1,BRAROACTF003
2026-01-08,12,GFDL11,10,FII GFDL,CI,R$,109.81,109.81,109.81,109.81,109.81,2,78,8565.18,1,BRGFDLCTF005
2026-01-08,12,GCRI11,10,FII GLPG CRI,CI,R$,65.85,65.85,64.14,65.25,65.15,377,3664,239108.08,1,BRGCRICTF008
2026-01-08,12,GCDL11,10,FII GCDL,CI,R$,116.76,116.76,116.76,116.76,116.76,2,42,4903.92,1,BRGCDLCTF002
2026-01-08,12,GARE11,10,FII GUARDIAN,CI  ER,R$,9.0,9.01,8.97,8.99,9.01,39721,1892241,17019581.32,1,BRGARECTF001
2026-01-08,12,GAME11,10,FII GUARD MU,CI,R$,9.25,9.35,9.2,9.26,9.34,262,8886,82352.48,1,BRGAMECTF002
2026-01-08,12,FYTO11,10,FII FYTO,CI,R$,8.66,8.78,8.66,8.71,8.75,190,16017,139542.2,1,BRFYTOCTF008
2026-01-08,12,FVPQ11,10,FII V PARQUE,CI,R$,72.41,74.1,71.87,73.19,72.01,93,888,64995.17,1,BRFVPQCTF015
2026-01-08,12,TELM11,10,FII TELM,CI  ER,R$,10.0,10.0,10.0,10.0,10.0,6,165,1650.0,1,BRTELMCTF002
2026-01-08,12,PVBI11,10,FII PVBI VBI,CI  ER,R$,80.85,80.96,79.86,80.32,80.01,15675,54420,4371234.91,1,BRPVBICTF003
2026-01-08,12,LRDI11,10,FII LEBLON,CI,R$,199.99,200.0,199.99,199.99,200.0,3,3,599.98,1,BRLRDICTF006
2026-01-08,12,LPLP11,10,FII LAGO PDR,CI  ERA,R$,227.99,229.9,227.9,228.19,227.9,11,42,9584.33,1,BRLPLPCTF008
2026-01-08,12,LIFE11,10,FII LIFE,CI  ER,R$,8.26,8.29,8.18,8.23,8.28,6268,73094,601851.45,1,BRLIFECTF017
2026-01-08,12,ITRI11,10,FII ITRI,CI  ER,R$,83.32,83.94,82.35,82.83,82.85,784,13663,1131716.09,1,BRITRICTF008
2026-01-08,12,CPUR11,10,FII CPHBC UR,CI,R$,11.03,11.03,10.41,10.73,10.8,118,2010,21569.74,1,BRCPURCTF004
2026-01-08,12,ITIT11,10,FII INTER IT,CI  ER,R$,68.95,69.4,68.95,69.36,69.39,53,931,64578.32,1,BRITITCTF004
2026-01-08,12,CRFF11,10,FII CX RBRA2,CI  ER,R$,76.52,76.52,73.28,73.69,73.28,6,229,16876.51,1,BRCRFFCTF006
2026-01-08,12,EDGA11,10,FII GALERIA,CI,R$,13.87,13.98,13.87,13.95,13.98,18,49,683.79,1,BREDGACTF001
2026-01-08,12,PCIP11,10,FII PCIP PAX,CI,R$,84.65,84.88,84.55,84.69,84.56,3799,18834,1595101.05,1,BRPCIPCTF003
2026-01-08,12,MGHT11,10,FII MOGNO HT,CI,R$,19.25,20.01,18.45,20.0,20.0,118,241348,4829035.24,1,BRMGHTCTF005
2026-01-08,12,MFII11,10,FII MERITO I,CI  ER,R$,75.24,75.24,74.82,74.98,75.05,742,11019,826240.85,1,BRMFIICTF008
2026-01-08,12,VVCR11,10,FII V2 RECE,CI,R$,9.32,9.47,9.3,9.3,9.44,28,3062,28495.41,1,BRVVCRCTF000
2026-01-08,12,VVCO11,10,FII V2EDCORP,CI,R$,14.81,14.96,14.8,14.89,14.95,12,446,6645.14,1,BRVVCOCTF007
2026-01-08,12,EMET11,10,FII EMET,CI,R$,10.31,10.5,9.64,9.98,10.0,191,8256,82454.68,1,BREMETCTF007
2026-01-08,12,CCME11,10,FII CANUMA,CI,R$,9.22,9.22,9.13,9.17,9.17,255,9015,82716.3,1,BRCCMECTF007
2026-01-08,12,CBOP11,10,FII CBOP PAX,CI  ER,R$,38.92,39.99,37.0,38.45,37.0,11,98,3768.71,1,BRCBOPCTF001
2026-01-08,12,CARE11,10,FII DEA CARE,CI,R$,1.13,1.13,1.05,1.09,1.07,166,9404,10259.73,1,BRCARECTF000
2026-01-08,12,CACR11,10,CARTESIA FII,CI  ER,R$,78.56,78.56,77.63,77.95,77.76,4118,14131,1101632.43,1,BRCACRCTF004
2026-01-08,12,BIME11,10,FII BRIO ME,CI  ER,R$,6.2,6.22,6.15,6.19,6.19,179,5285,32735.08,1,BRBIMECTF006
2026-01-08,12,TVRI11,10,FII TIVIO RI,CI  ER,R$,99.52,99.91,99.2,99.41,99.41,521,2407,239283.02,1,BRTVRICTF001
2026-01-08,12,TRXY11,10,FII TRXY,CI  ER,R$,9.39,9.53,9.36,9.41,9.43,144,672,6326.69,1,BRTRXYCTF004
2026-01-08,12,TRXF11,10,FII TRX REAL,CI  ER,R$,97.2,97.2,96.91,96.99,96.98,16958,104319,10118446.2,1,BRTRXFCTF003
2026-01-08,12,TRXB11,10,FII TRX R II,CI  ER,R$,166.65,166.65,162.03,165.03,165.0,23,353,58256.77,1,BRTRXBCTF002
2026-01-08,12,FCFL11,10,FII CAMPUSFL,CI,R$,126.53,126.7,124.62,125.16,125.13,34,362,45311.49,1,BRFCFLCTF009
2026-01-08,12,FATN11,10,FII ATHENA I,CI  ER,R$,85.6,85.94,85.09,85.51,85.76,6192,20416,1745966.71,1,BRFATNCTF000
2026-01-08,12,FAMB11,10,FII ALMIRANT,CI,R$,1030.02,1050.0,1030.0,1040.27,1040.0,9,18,18725.0,1,BRFAMBCTF018
2026-01-08,12,FAED11,10,FII ANH EDUC,CI,R$,153.46,155.91,153.46,154.89,155.43,31,83,12856.62,1,BRFAEDCTF003
2026-01-08,12,DAYM11,10,FII DAYC REM,CI,R$,3.91,3.95,3.86,3.9,3.86,33,1384,5404.19,1,BRDAYMCTF007
2026-01-08,12,DAMA11,10,FII DAMA,CI,R$,7.47,7.47,7.3,7.31,7.34,24,263,1925.05,1,BRDAMACTF007
2026-01-08,12,EGYR11,10,FII ENERGY,CI,R$,2.86,2.87,2.86,2.86,2.87,9,41,117.36,1,BREGYRCTF001
2026-01-08,12,CNES11,10,FII CENESP,CI,R$,1.84,1.87,1.82,1.84,1.85,394,23466,43282.82,1,BRCNESCTF001
2026-01-08,12,BGRB11,10,FII BGRB,CI  ER,R$,101.2,101.2,101.2,101.2,101.2,1,2,202.4,1,BRBGRBCTF005
2026-01-08,12,EGDB11,10,FII EGDB,CI,R$,1191.25,1191.25,1191.25,1191.25,1191.25,2,70,83387.5,1,BREGDBCTF009
2026-01-08,12,EDFO11,10,FII OURINVES,CI  ER,R$,116.02,126.99,116.02,124.4,123.02,25,1758,218695.72,1,BREDFOCTF004
2026-01-08,12,ITIP11,10,FII INTER IP,CI  ER,R$,65.05,65.36,65.05,65.33,65.36,32,199,13002.24,1,BRITIPCTF002
2026-01-08,12,IRIM11,10,FII IRIM,CI,R$,68.02,69.0,67.6,68.03,68.85,5463,56944,3873979.52,1,BRIRIMCTF003
2026-01-08,12,GLPF11,10,FII GLPF,CI,R$,106.41,106.41,106.41,106.41,106.41,2,180,19153.8,1,BRGLPFCTF009
2026-01-08,12,OCRE11,10,FII OCTO,CI  ER,R$,73.01,74.0,73.01,73.86,74.0,5,225,16620.29,1,BROCRECTF001
2026-01-08,12,NVHO11,10,FII NOVOHORI,CI  ER,R$,12.01,13.0,12.01,12.94,13.0,9,111,1437.01,1,BRNVHOCTF003
2026-01-08,12,NSLU11,10,FII LOURDES,CI  ER,R$,206.94,206.96,206.0,206.58,206.96,55,346,71477.9,1,BRNSLUCTF008
2026-01-08,12,NEWU11,10,FII NEWRU,CI  ER,R$,104.22,110.58,101.6,106.03,108.0,54,507,53760.12,1,BRNEWUCTF005
2026-01-08,12,NEWL11,10,FII NEWPORT,CI  ER,R$,114.5,114.5,112.59,113.49,114.28,687,1389,157644.91,1,BRNEWLCTF004
2026-01-08,12,VSLH11,10,FII VERS CRI,CI,R$,2.17,2.21,2.17,2.18,2.17,800,41767,91420.8,1,BRVSLHCTF008
2026-01-08,12,VSHO11,10,FII VOT SHOP,CI  ER,R$,74.51,75.96,74.5,74.59,74.94,51,454,33864.6,1,BRVSHOCTF002
2026-01-08,12,VRTM11,10,FII VRTM,CI  ER,R$,7.14,7.22,7.14,7.19,7.21,338,21465,154348.89,1,BRVRTMCTF003
2026-01-08,12,VRTA11,10,FII FATOR VE,CI  ER,R$,79.97,80.43,79.94,80.15,80.11,2302,12515,1003201.78,1,BRVRTACTF008
2026-01-08,12,VPPR11,10,FII V2 PRIME,CI,R$,16.1,16.44,16.1,16.25,16.25,172,37656,612032.92,1,BRVPPRCTF004
2026-01-08,12,STYI11,10,FII STYI,CI,R$,1534.0,1534.0,1534.0,1534.0,1534.0,1,35,53690.0,1,BRSTYICTF003
2026-01-08,12,RENV11,10,FII RENV,CI,R$,7.2,7.71,6.97,7.32,6.97,31,315,2307.24,1,BRRENVCTF003
2026-01-08,12,JASC11,10,FII JASC REN,CI,R$,93.62,94.57,88.02,91.33,92.98,7,26,2374.59,1,BRJASCCTF007
2026-01-08,12,RZZR11,10,FII RZZR,CI,R$,138.98,138.98,136.0,137.48,138.97,3,4,549.95,1,BRRZZRCTF000
2026-01-08,12,RZTR11,10,FII RIZA TX,CI  ER,R$,97.29,97.69,97.26,97.45,97.34,2823,22657,2208138.8,1,BRRZTRCTF003
2026-01-08,12,RZLC11,10,FII RZLC,CI  ER,R$,1002.46,1002.46,1002.46,1002.46,1002.46,4,199,199489.54,1,BRRZLCCTF002
2026-01-08,12,RZAT11,10,FII ARCTIUM,CI,R$,89.1,89.49,89.1,89.31,89.3,629,3312,295825.49,1,BRRZATCTF009
2026-01-08,12,RZAK11,10,FII RIZA AKN,CI,R$,84.78,85.11,84.3,84.59,84.85,1392,11229,949880.76,1,BRRZAKCTF008
2026-01-08,12,RSPD11,10,FII RBRESID3,CI  ER,R$,850.0,868.0,845.0,849.06,850.0,36,407,345569.0,1,BRRSPDCTF006
2026-01-08,12,RPRI11,10,FII RBR PR,CI  ER,R$,86.75,87.43,86.75,86.96,87.13,447,2400,208727.33,1,BRRPRICTF007
2026-01-08,12,RNGO11,10,FII RIONEGRO,CI  ER,R$,51.21,52.07,51.21,51.76,52.07,35,1375,71173.45,1,BRRNGOCTF003
2026-01-08,12,RMAI11,10,FII REAGMULT,CI  ER,R$,44.3,44.3,43.7,44.17,44.3,5,5,220.88,1,BRRMAICTF000
2026-01-08,12,RJDA11,10,FII RJDA,CI,R$,100.0,105.0,100.0,100.02,100.0,39,184,18405.05,1,BRRJDACTF007
2026-01-08,12,RINV11,10,FII REAL INV,CI,R$,108.6,108.75,107.49,108.51,108.75,2540,5284,573378.1,1,BRRINVCTF004
2026-01-08,12,KIVO11,10,FII KIVO,CI  ER,R$,63.46,63.99,63.22,63.63,63.99,232,3074,195625.9,1,BRKIVOCTF007
2026-01-08,12,SJAU11,10,FII SJ AU,CI,R$,0.71,0.82,0.6,0.65,0.6,1695,63159,41664.75,1,BRSJAUCTF009
2026-01-08,12,WPLZ11,10,FII W PLAZA,CI  ER,R$,49.99,50.0,46.06,48.07,46.45,703,798,38365.12,1,BRWPLZCTF004
2026-01-08,12,WTSP11,10,FII WTC SP,CI,R$,49.0,52.0,48.01,50.09,51.98,29,1377,68974.99,1,BRWTSPCTF002
2026-01-08,12,XLPR11,10,FII XLPR RI,CI  ER,R$,78.0,78.0,78.0,78.0,78.0,1,20,1560.0,1,BRXLPRCTF009
2026-01-08,12,GLOG11,10,FII PLURAL L,CI  ER,R$,66.13,66.13,66.13,66.13,66.13,1,2,132.26,1,BRGLOGCTF000
2026-01-08,12,GLCR11,10,FII GLCR,CI,R$,100.95,100.95,100.95,100.95,100.95,2,24,2422.8,1,BRGLCRCTF002
2026-01-08,12,GGRC11,10,FII GGRCOVEP,CI  ER,R$,9.85,9.86,9.82,9.84,9.85,18980,577741,5687088.85,1,BRGGRCCTF002
2026-01-08,12,MXRF11,10,FII MAXI REN,CI  ER,R$,9.54,9.54,9.5,9.51,9.51,54052,1472816,14020036.23,1,BRMXRFCTF008
2026-01-08,12,LVBI11,10,FII LVBI VBI,CI  ER,R$,111.25,111.5,110.67,111.07,110.67,9534,27748,3082219.92,1,BRLVBICTF002
2026-01-08,12,HABT11,10,FII HABIT II,CI  ER,R$,74.21,75.24,73.76,74.77,74.61,1085,11234,840073.64,1,BRHABTCTF001
2026-01-08,12,HAAA11,10,FII HEDGEAAA,CI  ER,R$,51.9,53.14,51.02,52.24,53.14,9,23,1201.57,1,BRHAAACTF003
2026-01-08,12,GZIT11,10,FII GAZIT,CI,R$,47.86,48.37,47.55,47.78,47.86,1794,18477,882883.09,1,BRGZITCTF005
2026-01-08,12,TRUE11,10,FII TRUEMULT,CI,R$,24.01,24.02,23.55,23.55,23.55,17,1842,43386.94,1,BRTRUECTF002
2026-01-08,12,TRPL11,10,FII TRPL,CI,R$,1.01,1.01,1.0,1.0,1.0,4248,6582586,6591626.0,1,BRTRPLCTF015
2026-01-08,12,TRNT11,10,FII TORRE NO,CI,R$,95.02,95.02,94.0,94.45,94.0,40,445,42033.58,1,BRTRNTCTF013
2026-01-08,12,TRBL11,10,FII SDI LOG,CI  ER,R$,67.8,69.65,67.71,68.41,68.8,973,7276,497772.24,1,BRTRBLCTF007
2026-01-08,12,PEMA11,10,FII PERFORMA,CI  ER,R$,41.25,41.25,41.25,41.25,41.25,1,1,41.25,1,BRPEMACTF003
2026-01-08,12,ZAVI11,10,FII ZAVIT R,CI  ER,R$,10.26,10.26,9.77,10.02,10.06,351,7136,71517.63,1,BRZAVICTF004
2026-01-08,12,ZAGH11,10,FII ZAGH,CI,R$,10.1,10.1,9.68,9.87,10.1,9,22,217.17,1,BRZAGHCTF007
2026-01-08,12,WHGR11,10,FII WHG REAL,CI  ER,R$,9.3,9.5,9.25,9.36,9.39,1635,27048,253377.12,1,BRWHGRCTF008
2026-01-08,12,XPSF11,10,FII XP SELEC,CI  ER,R$,6.64,6.64,6.58,6.6,6.6,750,31968,211078.91,1,BRXPSFCTF009
2026-01-08,12,XPML11,10,FII XP MALLS,CI,R$,109.9,110.02,109.04,109.65,109.2,16627,190977,20942406.79,1,BRXPMLCTF000
2026-01-08,12,XPLG11,10,FII XP LOG,CI  ER,R$,104.19,104.43,103.73,104.07,103.76,4574,42121,4383703.22,1,BRXPLGCTF002
2026-01-08,12,XPIN11,10,FII XP INDL,CI,R$,82.19,82.35,81.29,81.9,81.81,579,2557,209428.82,1,BRXPINCTF004
2026-01-08,12,XPCM11,10,FII XP MACAE,CI,R$,8.28,8.29,7.7,7.98,8.08,192,6240,49823.74,1,BRXPCMCTF009
2026-01-08,12,XPCI11,10,FII XP CRED,CI  ER,R$,83.69,84.37,82.95,83.2,82.95,3987,19412,1615269.03,1,BRXPCICTF007
2026-01-08,12,GTWR11,10,FII G TOWERS,CI  ER,R$,81.72,82.12,81.69,81.9,82.01,689,3907,320008.56,1,BRGTWRCTF003
2026-01-08,12,GSRF11,10,FII GSRF,CI,R$,104.47,104.47,104.47,104.47,104.47,2,98,10238.06,1,BRGSRFCTF000
2026-01-08,12,GSFI11,10,FII GENERAL,CI,R$,11.0,11.0,10.84,10.91,11.0,70,26415,288331.57,1,BRGSFICTF009
2026-01-08,12,GRUL11,10,FII GRUL,CI  ER,R$,8.99,8.99,8.82,8.89,8.83,348,26086,232145.42,1,BRGRULCTF004
2026-01-08,12,ZAVC11,10,FII ZAVIT C,CI  ER,R$,9.11,9.14,9.0,9.02,9.01,74,7636,68946.55,1,BRZAVCCTF007
2026-01-08,12,RECD11,10,FII RECD,CI  ERA,R$,8.36,8.36,7.7,8.2,7.7,12,29,237.82,1,BRRECDCTF004
2026-01-08,12,RECR11,10,FII REC RECE,CI,R$,83.0,83.16,82.79,83.01,82.97,4897,37910,3147266.33,1,BRRECRCTF004
2026-01-08,12,IBCR11,10,FII BREI,CI,R$,48.48,48.67,48.28,48.53,48.65,153,2391,116048.22,1,BRIBCRCTF009
2026-01-08,12,IBBP11,10,FII IBBP,CI,R$,9.74,9.74,8.9,9.0,9.0,131,3916,35275.02,1,BRIBBPCTF005
2026-01-08,12,EXES11,10,FII EXES,CI,R$,9.48,9.48,9.44,9.45,9.46,100,5416,51201.24,1,BREXESCTF006
2026-01-08,12,EURO11,10,FII EUROPAR,CI  ER,R$,314.57,320.0,313.5,314.66,320.0,12,80,25173.42,1,BREUROCTF011
2026-01-08,12,CYCR11,10,FII CYRELA,CI  ER,R$,8.84,8.86,8.75,8.78,8.76,2365,85515,751435.65,1,BRCYCRCTF004
2026-01-08,12,CXTL11,10,FII CX TRX,CI  ER,R$,332.73,332.73,332.73,332.73,332.73,1,1,332.73,1,BRCXTLCTF003
2026-01-08,12,CXRI11,10,FII CX RBRAV,CI  ER,R$,64.61,64.91,64.41,64.88,64.89,81,1675,108679.9,1,BRCXRICTF003
2026-01-08,12,CXCO11,10,FII CEF CORP,CI  ER,R$,68.85,68.99,68.5,68.86,68.99,88,629,43317.12,1,BRCXCOCTF003
2026-01-08,12,CXCI11,10,FII CAIXA CI,CI,R$,71.74,72.94,70.58,72.26,72.65,180,10730,775391.42,1,BRCXCICTF005
2026-01-08,12,CXCE11,10,FII CX CEDAE,CI  ER,R$,40.77,40.9,40.3,40.58,40.75,45,705,28609.04,1,BRCXCECTF004
2026-01-08,12,MCRE11,10,FII MAUA RE,CI,R$,9.37,9.46,9.35,9.38,9.44,10807,678193,6365888.72,1,BRMCRECTF013
2026-01-08,12,MCEM11,10,FII MCEM,CI  ER,R$,65.49,66.23,62.71,65.57,62.81,35,825,54099.33,1,BRMCEMCTF006
2026-01-08,12,MCCI11,10,FII MAUA,CI,R$,91.91,92.25,90.7,91.43,91.0,8873,39467,3608834.07,1,BRMCCICTF008
2026-01-08,12,VIUR11,10,FII VINCI IU,CI  ER,R$,6.01,6.02,6.0,6.0,6.01,1183,28241,169598.24,1,BRVIURCTF009
2026-01-08,12,VISC11,10,FII VINCI SC,CI  ER,R$,108.8,109.16,107.87,108.41,108.5,13547,56395,6114246.07,1,BRVISCCTF005
2026-01-08,12,VINO11,10,FII VINCI OF,CI  ER,R$,5.15,5.17,5.14,5.15,5.16,3313,95205,490706.8,1,BRVINOCTF001
2026-01-08,12,VILG11,10,FII VINCI LG,CI  ER,R$,98.98,99.3,98.7,98.9,99.3,3873,19193,1898360.6,1,BRVILGCTF001
2026-01-08,12,VGRI11,10,FII VGRI,CI  ER,R$,8.3,8.3,8.18,8.22,8.29,2936,62557,514801.05,1,BRVGRICTF008
2026-01-08,12,VGIR11,10,FII VALREIII,CI,R$,9.81,9.82,9.76,9.78,9.82,16322,415384,4064438.53,1,BRVGIRCTF008
2026-01-08,12,VGIP11,10,FII VALORAIP,CI,R$,81.95,81.95,80.05,80.92,80.61,3196,27548,2229364.98,1,BRVGIPCTF002
2026-01-08,12,VGHF11,10,FII VALOR HE,CI  ER,R$,7.21,7.22,7.18,7.19,7.22,12553,364228,2621436.56,1,BRVGHFCTF005
2026-01-08,12,VCRR11,10,FII VECT REN,CI  ER,R$,66.88,67.35,66.44,66.8,66.99,887,2809,187660.57,1,BRVCRRCTF008
2026-01-08,12,VCRI11,10,FII VINCI CR,CI  ER,R$,7.41,7.41,7.32,7.38,7.4,453,10099,74586.96,1,BRVCRICTF007
2026-01-08,12,VCJR11,10,FII VECTIS,CI  ER,R$,80.1,80.43,79.62,79.93,80.12,1939,18167,1452219.23,1,BRVCJRCTF005
2026-01-08,12,SPXS11,10,FII SPX SYN,CI,R$,9.15,9.16,8.88,9.09,9.1,1297,306217,2785333.4,1,BRSPXSCTF002
2026-01-08,12,SPTW11,10,FII SPTW PAX,CI  ER,R$,37.26,39.5,37.26,37.73,38.29,290,2329,87880.68,1,BRSPTWCTF002
2026-01-08,12,SPMO11,10,FII SUPREMO,CI,R$,122.0,122.0,122.0,122.0,122.0,1,600,73200.0,1,BRSPMOCTF004
2026-01-08,12,SNME11,10,FII SNME,CI,R$,9.7,9.7,9.65,9.68,9.65,331,16082,155784.25,1,BRSNMECTF000
2026-01-08,12,SNLG11,10,FII SUNO LG,CI,R$,1.5,1.53,1.42,1.49,1.52,537,42537,63503.91,1,BRSNLGCTF007
2026-01-08,12,SNFF11,10,FII SUNOFOFI,CI,R$,79.18,82.98,78.89,80.94,82.4,3716,14559,1178489.35,1,BRSNFFCTF001
2026-01-08,12,SNEL11,10,FII SUNO EL,CI,R$,8.82,8.83,8.72,8.78,8.77,2465,138005,1211738.91,1,BRSNELCTF010
2026-01-08,12,SNCI11,10,FII SUNO CRI,CI,R$,84.91,85.02,84.5,84.82,84.71,854,9013,764501.03,1,BRSNCICTF002
2026-01-08,12,SMRE11,10,FII SMRE,CI  ER,R$,63.59,64.66,63.5,63.73,63.89,252,3085,196635.88,1,BRSMRECTF001
2026-01-08,12,RELG11,10,FII REC LOG,CI,R$,66.18,66.9,63.21,65.95,65.71,158,2276,150110.66,1,BRRELGCTF008
2026-01-08,12,RECT11,10,FII REC REND,CI,R$,39.04,39.04,38.41,38.72,38.8,795,12216,473098.56,1,BRRECTCTF000
2026-01-08,12,DPRO11,10,FII DEVA PRO,CI,R$,6.32,6.41,6.32,6.39,6.33,22,172,1099.32,1,BRDPROCTF005
2026-01-08,12,BRCO11,10,FII BRESCO,CI  ER,R$,118.39,118.45,117.6,117.98,117.87,5884,21596,2548099.5,1,BRBRCOCTF007
2026-01-08,12,BRCR11,10,FII BC FUND,CI,R$,47.98,48.18,47.5,47.93,48.0,5602,37827,1813281.81,1,BRBRCRCTF000
2026-01-08,12,BRIM11,10,FII BRIO II,CI  EA,R$,227.26,270.0,227.26,248.35,267.67,13,21,5215.35,1,BRBRIMCTF008
2026-01-08,12,CXAG11,10,FII CAIXA AG,CI  ER,R$,76.76,77.58,74.53,75.69,75.05,230,5170,391323.92,1,BRCXAGCTF003
2026-01-08,12,BCRI11,10,FII BEES CRI,CI  ER,R$,69.41,70.0,68.51,69.02,68.72,428,7137,492624.86,1,BRBCRICTF009
2026-01-08,12,BCIA11,10,FII BCIA,CI  ER,R$,88.0,88.26,87.55,87.94,87.8,912,2900,255043.55,1,BRBCIACTF005
2026-01-08,12,APXM11,10,FII APEX MS,CI,R$,84.0,84.0,83.99,83.99,84.0,6,6,503.98,1,BRAPXMCTF003
2026-01-08,12,APTO11,10,FII NAVI RSD,CI  ER,R$,8.53,8.57,8.5,8.53,8.52,134,1858,15865.29,1,BRAPTOCTF007
2026-01-08,12,ANCR11,10,FII ANCAR IC,CI,R$,321.75,321.75,321.75,321.75,321.75,3,11,3539.25,1,BRANCRCTF001
2026-01-08,12,ALZR11,10,FII ALIANZA,CI,R$,10.77,10.8,10.74,10.76,10.79,4583,133695,1439215.29,1,BRALZRCTF006
2026-01-08,12,ALZC11,10,FII ALIANZAC,CI,R$,7.79,7.85,7.76,7.79,7.79,903,19902,155040.41,1,BRALZCCTF016
2026-01-08,12,FLRP11,10,FII FLORIPA,CI  ER,R$,22.02,22.25,22.02,22.23,22.2,48,259,5758.34,1,BRFLRPCTF006
2026-01-08,12,FLMA11,10,FII S F LIMA,CI  ER,R$,156.11,157.96,156.11,157.05,157.24,24,65,10208.44,1,BRFLMACTF009
2026-01-08,12,FLCR11,10,FII FL RECEB,CI,R$,96.44,96.49,94.32,95.43,95.9,119,913,87130.55,1,BRFLCRCTF004
2026-01-08,12,FIVN11,10,FII VIDANOVA,CI,R$,3.22,3.4,3.12,3.32,3.14,30,188,625.44,1,BRFIVNCTF009
2026-01-08,12,RECM11,10,FII RECM,CI,R$,8.6,8.79,8.6,8.62,8.71,23,2804,24193.92,1,BRRECMCTF005
2026-01-08,12,FISC11,10,FII SC 401,CI  ERA,R$,55.0,55.15,55.0,55.07,55.15,2,2,110.15,1,BRFISCCTF008
2026-01-08,12,FIIB11,10,FII INDL BR,CI  ER,R$,475.0,479.0,475.0,478.57,477.74,120,385,184251.39,1,BRFIIBCTF001
